id,title,num-of-voters,release-year,certificate,length,genres,director,writer,cast,language,company,origin,budget,domestic-gross,worldwide-gross,rating,metascore,metauser,metacritic
3658,The Unbearable Weight of Massive Talent,"139,746","April 22, 2022 (United Kingdom)",15,1h 47m,"Action, Comedy, Crime, ",Tom Gormican,"Tom Gormican, Kevin Etten","Nicolas Cage, Pedro Pascal","English, Spanish","Burr! Productions, Embassy Films, Lions Gate Films",United States,"$30,000,000 (estimated)","$20,300,157 ","$29,116,320 ",7,68,740,284
3659,The Unborn,"53,039","February 27, 2009 (United Kingdom)",15,1h 28m,"Horror, Mystery, Thriller, ",David S. Goyer,David S. Goyer,"Odette Annable, Gary Oldman","English, Hebrew","Rogue Pictures, Platinum Dunes, Phantom Four Films",United States,"$16,000,000 (estimated)","$42,670,410 ","$76,514,050 ",4.7,30,259,180
3660,The Unforgivable,"116,865","December 10, 2021 (United Kingdom)",15,1h 52m,"Crime, Drama, ",Nora Fingscheidt,"Peter Craig, Hillary Seitz, Courtenay Miles","Sandra Bullock, Viola Davis","Persian, English","Construction Film, Fortis Films, GK Films","United Kingdom, Germany, United States",,,"$13,062 ",7.1,41,939,94
3661,The Uninvited,"84,149","April 24, 2009 (United Kingdom)",15,1h 27m,"Drama, Fantasy, Horror, ","Charles Guard, Thomas Guard","Craig Rosenberg, Doug Miro, Carlo Bernard","Emily Browning, Arielle Kebbel",English,"Dreamworks Pictures, Cold Spring Pictures, Parkes/MacDonald Image Nation","United States, Canada, Germany",,"$28,596,818 ","$41,633,384 ",6.3,43,242,104
3662,The Untouchables,"325,805","September 18, 1987 (United Kingdom)",15,1h 59m,"Crime, Drama, Thriller, ",Brian De Palma,"David Mamet, Oscar Fraley, Eliot Ness","Kevin Costner, Sean Connery",English,Paramount Pictures,United States,"$25,000,000 (estimated)","$76,270,454 ","$76,270,454 ",7.8,79,618,157
3663,The Upside,"61,729","January 11, 2019 (United Kingdom)",12A,2h 6m,"Comedy, Drama, ",Neil Burger,"Jon Hartmere, Éric Toledano, Olivier Nakache","Kevin Hart, Bryan Cranston","English, German, Italian","Escape Artists, Lantern Entertainment, The Weinstein Company",United States,"$37,500,000 (estimated)","$108,252,517 ","$125,856,180 ",7,46,867,157
3664,The Usual Suspects,"1,127,838","August 25, 1995 (United Kingdom)",18,1h 46m,"Crime, Drama, Mystery, ",Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne","English, Hungarian, Spanish, French","PolyGram Filmed Entertainment, Spelling Films International, Blue Parrot","United States, Germany","$6,000,000 (estimated)","$23,341,568 ","$23,341,568 ",8.5,76,1.5K,153
3665,The Witch,"291,069","March 11, 2016 (United Kingdom)",15,1h 32m,"Drama, Fantasy, Horror, ",Robert Eggers,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson",English,"Parts and Labor, RT Features, Rooks Nest Entertainment","United States, Canada, United Kingdom","$4,000,000 (estimated)","$25,138,705 ","$40,423,945 ",7,84,1.3K,593
3666,The Village,"273,974","August 20, 2004 (United Kingdom)",12A,1h 48m,"Drama, Mystery, Thriller, ",M. Night Shyamalan,M. Night Shyamalan,"Sigourney Weaver, William Hurt",English,"Touchstone Pictures, Blinding Edge Pictures, Scott Rudin Productions",United States,"$60,000,000 (estimated)","$114,197,520 ","$256,697,520 ",6.6,44,2.1K,286
3667,The Virgin Suicides,"165,414","May 19, 2000 (United Kingdom)",15,1h 37m,"Drama, Romance, ",Sofia Coppola,"Jeffrey Eugenides, Sofia Coppola","Kirsten Dunst, Josh Hartnett",English,"American Zoetrope, Eternity Pictures, Muse Productions",United States,"$9,000,000 (estimated)","$4,906,229 ","$10,410,044 ",7.2,77,590,165
3668,The Visit,"147,049","September 9, 2015 (United Kingdom)",15,1h 34m,"Horror, Mystery, Thriller, ",M. Night Shyamalan,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould",English,"Blinding Edge Pictures, Blumhouse Productions, Neighborhood Film Co.","United States, Japan","$5,000,000 (estimated)","$65,206,105 ","$98,450,062 ",6.2,55,772,436
3669,The Voices,"61,425","March 20, 2015 (United Kingdom)",15,1h 43m,"Comedy, Crime, Horror, ",Marjane Satrapi,Michael R. Perry,"Ryan Reynolds, Gemma Arterton",English,"1984 Private Defense Contractors, Mandalay Vision, Studio Babelsberg","United States, Germany",,,"$2,097,718 ",6.3,58,301,249
3670,The Vow,"201,876","February 10, 2012 (United Kingdom)",12A,1h 44m,"Drama, Romance, ",Michael Sucsy,"Abby Kohn, Marc Silverstein, Jason Katims","Rachel McAdams, Channing Tatum",English,"Screen Gems, Spyglass Entertainment","United States, Australia, France, Canada, Germany, Brazil, United Kingdom, China","$30,000,000 (estimated)","$125,014,030 ","$196,114,570 ",6.8,43,222,211
3671,The Walk,"133,903","October 9, 2015 (United Kingdom)",PG,2h 3m,"Adventure, Biography, Drama, ",Robert Zemeckis,"Robert Zemeckis, Christopher Browne, Philippe Petit","Joseph Gordon-Levitt, Charlotte Le Bon","English, French, Czech","Sony Pictures Entertainment (SPE), TriStar Productions, ImageMovers",United States,"$35,000,000 (estimated)","$10,137,502 ","$61,181,942 ",7.3,70,271,306
3672,The War of the Roses,"56,444","March 9, 1990 (United Kingdom)",15,1h 56m,"Comedy, Romance, ",Danny DeVito,"Warren Adler, Michael Leeson","Michael Douglas, Kathleen Turner",English,"Twentieth Century Fox, Gracie Films, Regency International Pictures",United States,"$26,000,000 (estimated)","$86,888,546 ","$160,188,546 ",6.8,80,123,49
3673,The Warriors,"108,571","May 10, 1979 (United Kingdom)",X,1h 33m,"Action, Crime, Thriller, ",Walter Hill,"Sol Yurick, David Shaber, Walter Hill","Michael Beck, James Remar",English,Paramount Pictures,United States,"$4,000,000 (estimated)","$22,490,039 ","$22,490,471 ",7.5,65,524,168
3674,The Watch,"131,926","August 24, 2012 (United Kingdom)",15,1h 42m,"Comedy, Sci-Fi, ",Akiva Schaffer,"Jared Stern, Seth Rogen, Evan Goldberg","Ben Stiller, Vince Vaughn",English,"Twentieth Century Fox, Dune Entertainment, 21 Laps Entertainment",United States,"$68,000,000 (estimated)","$35,353,000 ","$68,267,862 ",5.7,36,281,273
3675,The Water Diviner,"77,410","April 3, 2015 (United Kingdom)",15,1h 51m,"Drama, History, War, ",Russell Crowe,"Andrew Knight, Andrew Anastasios","Russell Crowe, Olga Kurylenko","English, Turkish, Greek, Russian","Fear of God Films, Hopscotch Features, RatPac Entertainment","Australia, United States","$22,500,000 (estimated)","$4,196,641 ","$35,396,641 ",7,50,247,192
3676,The Waterboy,"174,925","April 30, 1999 (United Kingdom)",12,1h 30m,"Comedy, Sport, ",Frank Coraci,"Tim Herlihy, Adam Sandler","Adam Sandler, Kathy Bates",English,"Robert Simonds Productions, Touchstone Pictures, Waterboy Productions",United States,"$23,000,000 (estimated)","$161,491,646 ","$185,991,646 ",6.1,41,373,88
3677,The Way Back,"120,763","December 26, 2010 (United Kingdom)",12A,2h 13m,"Adventure, Drama, History, ",Peter Weir,"Peter Weir, Keith R. Clarke, Slavomir Rawicz","Jim Sturgess, Ed Harris","English, Russian, Polish, Tibetan, Mongolian","Exclusive Films, National Geographic Films, Imagenation Abu Dhabi FZ","United States, United Arab Emirates, Poland, India","$30,000,000 (estimated)","$2,701,859 ","$24,172,201 ",7.3,66,242,169
3678,Finding the Way Back,"51,596","July 10, 2020 (United Kingdom)",15,1h 48m,"Drama, Sport, ",Gavin O'Connor,Brad Ingelsby,"Ben Affleck, Al Madrigal",English,"Warner Bros., BRON Studios, Jennifer Todd Pictures","United States, Canada",,"$13,590,514 ","$15,490,514 ",6.7,66,367,164
3679,The Way Way Back,"155,374","August 28, 2013 (United Kingdom)",12A,1h 43m,"Comedy, Drama, ","Nat Faxon, Jim Rash","Nat Faxon, Jim Rash","Steve Carell, Toni Collette",English,"Sycamore Pictures, The Walsh Company, Madison Wells",United States,"$5,000,000 (estimated)","$21,506,546 ","$26,474,920 ",7.4,68,323,288
3680,The Weather Man,"82,572","March 3, 2006 (United Kingdom)",15,1h 42m,"Comedy, Drama, ",Gore Verbinski,Steve Conrad,"Nicolas Cage, Hope Davis",English,"Paramount Pictures, Escape Artists, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG","United States, Germany","$22,000,000 (estimated)","$12,482,775 ","$19,126,398 ",6.6,61,339,156
3681,The Wedding Date,"55,634","April 22, 2005 (United Kingdom)",12A,1h 30m,"Comedy, Romance, ",Clare Kilner,"Elizabeth Young, Dana Fox","Dermot Mulroney, Debra Messing",English,"Gold Circle Films, 26 Films, Visionview Production","United States, United Kingdom","$15,000,000 (estimated)","$31,726,995 ","$47,096,206 ",6.1,32,278,104
3682,The Wedding Planner,"85,169","April 6, 2001 (United Kingdom)",12,1h 43m,"Comedy, Romance, ",Adam Shankman,"Pamela Falk, Michael Ellis","Jennifer Lopez, Matthew McConaughey","English, Italian","Columbia Pictures, Dee Gee Entertainment, IMF Internationale Medien und Film GmbH & Co. Produktions KG","Germany, United States","$35,000,000 (estimated)","$60,400,856 ","$94,728,529 ",5.3,33,253,95
3683,The Wedding Ringer,"79,306","February 20, 2015 (United Kingdom)",15,1h 41m,"Comedy, Romance, ",Jeremy Garelick,"Jeremy Garelick, Jay Lavender","Kevin Hart, Josh Gad","English, Spanish, Ukrainian","LStar Capital, Miramax, Screen Gems",United States,"$23,000,000 (estimated)","$64,460,211 ","$79,799,880 ",6.6,35,154,113
3684,The Wedding Singer,"159,649","June 5, 1998 (United Kingdom)",12,1h 37m,"Comedy, Music, Romance, ",Frank Coraci,Tim Herlihy,"Adam Sandler, Drew Barrymore","English, Hebrew","Juno Pix, New Line Cinema, Robert Simonds Productions",United States,"$18,000,000 (estimated)","$80,245,725 ","$123,306,987 ",6.9,59,402,100
3685,The Whale,"191,606","February 3, 2023 (United Kingdom)",15,1h 57m,"Drama, ",Darren Aronofsky,Samuel D. Hunter,"Brendan Fraser, Sadie Sink",English,"A24, Protozoa Pictures",United States,"$10,000,000 (estimated)","$17,463,630 ","$54,883,206 ",7.7,60,946,322
3686,The White Tiger,"64,382","January 22, 2021 (United Kingdom)",15,2h 5m,"Crime, Drama, ",Ramin Bahrani,"Ramin Bahrani, Aravind Adiga","Adarsh Gourav, Rajkummar Rao","Hindi, English","Lava Media, ARRAY Filmworks, Netflix","India, United States",,,,7.1,76,716,176
3687,The Whole Nine Yards,"127,457","May 19, 2000 (United Kingdom)",15,1h 38m,"Comedy, Crime, ",Jonathan Lynn,Mitchell Kapner,"Bruce Willis, Matthew Perry","English, French, Spanish","Franchise Pictures, Lansdown Films, Mel's Cite du Cinema",United States,"$41,300,000 (estimated)","$57,262,492 ","$106,371,651 ",6.7,47,354,59
3688,The Whole Ten Yards,"58,154","June 18, 2004 (United Kingdom)",12A,1h 38m,"Comedy, Crime, Thriller, ",Howard Deutch,"Mitchell Kapner, George Gallo","Bruce Willis, Matthew Perry","English, Hungarian, Hebrew","Nine Yards Two Productions, Cheyenne Enterprises, Eclipse Catering",United States,"$40,000,000 (estimated)","$16,328,471 ","$26,170,671 ",5.5,24,128,75
3689,The Wicker Man,"89,763","December 6, 1973 (United Kingdom)",X,1h 28m,"Horror, Mystery, Thriller, ",Robin Hardy,"Anthony Shaffer, David Pinner","Edward Woodward, Christopher Lee",English,British Lion Film Corporation,United Kingdom,"$810,000 (estimated)","$148,882 ","$528,468 ",7.5,87,613,228
3690,The Wicker Man,"70,641","September 1, 2006 (United Kingdom)",12A,1h 42m,"Horror, Mystery, Thriller, ",Neil LaBute,"Neil LaBute, Anthony Shaffer","Nicolas Cage, Ellen Burstyn",English,"Warner Bros., Alcon Entertainment, Millennium Films","United States, Mexico, Canada, Germany","$40,000,000 (estimated)","$23,649,127 ","$38,805,380 ",3.8,36,827,194
3691,The Wild Bunch,"89,219","August 22, 1969 (United Kingdom)",18,2h 25m,"Action, Adventure, Drama, ",Sam Peckinpah,"Walon Green, Sam Peckinpah, Roy N. Sickner","William Holden, Ernest Borgnine","English, Spanish, German",Warner Bros./Seven Arts,United States,"$6,244,087 (estimated)","$638,641 ","$638,641 ",7.9,98,382,138
3692,The Wind that Shakes the Barley,"53,358","June 23, 2006 (United Kingdom)",15,2h 7m,"Drama, War, ",Ken Loach,Paul Laverty,"Cillian Murphy, Pádraic Delaney","English, Irish Gaelic, Latin","Sixteen Films, Matador Pictures, Regent Capital","Ireland, United Kingdom, Germany, Italy, Spain, France, Switzerland",,"$1,836,089 ","$22,903,165 ",7.5,82,253,103
3693,The Witches,"53,825","May 25, 1990 (United Kingdom)",PG,1h 31m,"Adventure, Comedy, Family, ",Nicolas Roeg,"Roald Dahl, Allan Scott","Anjelica Huston, Mai Zetterling",English,"Lorimar Film Entertainment, Jim Henson Productions, The Jim Henson Company","United Kingdom, United States",,"$10,360,553 ","$10,360,553 ",6.8,78,202,71
3694,The Witches of Eastwick,"75,897","October 23, 1987 (United Kingdom)",18,1h 58m,"Comedy, Fantasy, Horror, ",George Miller,"John Updike, Michael Cristofer","Jack Nicholson, Cher",English,"Warner Bros., The Guber-Peters Company, Kennedy Miller Productions",United States,"$22,000,000 (estimated)","$63,766,510 ","$63,766,510 ",6.5,67,171,69
3695,The Wizard of Oz,"420,595","January 26, 1940 (United Kingdom)",A,1h 42m,"Adventure, Family, Fantasy, ","Victor Fleming, King Vidor","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Judy Garland, Frank Morgan",English,Metro-Goldwyn-Mayer (MGM),United States,"$2,777,000 (estimated)","$24,668,669 ","$25,637,669 ",8.1,92,817,163
3696,The Wolf of Wall Street,"1,533,976","January 17, 2014 (United Kingdom)",18,3h,"Biography, Comedy, Crime, ",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill","English, French","Red Granite Pictures, Appian Way, Sikelia Productions",United States,"$100,000,000 (estimated)","$116,900,694 ","$406,878,233 ",8.2,75,1.8K,436
3697,The Wolfman,"110,653","February 12, 2010 (United Kingdom)",15,1h 43m,"Drama, Fantasy, Horror, ",Joe Johnston,"Andrew Kevin Walker, David Self, Curt Siodmak","Benicio Del Toro, Anthony Hopkins","English, Romany, Romanian, Ukrainian","Universal Pictures, Relativity Media, Bluegrass Films",United States,"$150,000,000 (estimated)","$61,979,680 ","$139,789,765 ",5.8,43,526,377
3698,The Wolverine,"485,813","July 25, 2013 (United Kingdom)",12A,2h 6m,"Action, Sci-Fi, ",James Mangold,"Mark Bomback, Scott Frank","Hugh Jackman, Will Yun Lee","English, Japanese","Twentieth Century Fox, Marvel Entertainment, Donners' Company","United States, United Kingdom, Japan","$120,000,000 (estimated)","$132,556,852 ","$414,828,246 ",6.7,61,685,477
3699,The Woman King,"69,649","October 7, 2022 (United Kingdom)",15,2h 15m,"Action, Drama, History, ",Gina Prince-Bythewood,"Dana Stevens, Maria Bello","Viola Davis, Thuso Mbedu","English, Portuguese, Fon","TriStar Pictures, Eone Entertainment, TSG Entertainment","United States, South Africa, Ireland","$50,000,000 (estimated)","$67,328,130 ","$93,279,806 ",6.9,77,515,224
3700,The Woman in Black,"190,867","February 10, 2012 (United Kingdom)",15,1h 35m,"Drama, Fantasy, Horror, ",James Watkins,"Susan Hill, Jane Goldman","Daniel Radcliffe, Janet McTeer",English,"CBS Films, Cross Creek Pictures, Hammer Films","United Kingdom, Canada, United States, Sweden","$17,000,000 (estimated)","$54,333,290 ","$128,955,898 ",6.4,62,635,473
3701,The Woman in the Window,"81,242","May 14, 2021 (United Kingdom)",15,1h 40m,"Crime, Drama, Mystery, ",Joe Wright,"Tracy Letts, A.J. Finn","Amy Adams, Gary Oldman",English,"20th Century Studios, Fox 2000 Pictures, Scott Rudin Productions",United States,"$40,000,000 (estimated)",,,5.7,41,957,207
3702,The Words,"80,812","April 19, 2013 (United Kingdom)",15,1h 42m,"Drama, Mystery, Romance, ","Brian Klugman, Lee Sternthal","Brian Klugman, Lee Sternthal","Bradley Cooper, Dennis Quaid","English, French","Also Known As Pictures, Benaroya Pictures, Animus Films",United States,"$6,000,000 (estimated)","$11,494,838 ","$15,950,164 ",7,37,183,209
3703,The World Is Not Enough,"207,846","November 26, 1999 (United Kingdom)",12,2h 8m,"Action, Adventure, Thriller, ",Michael Apted,"Neal Purvis, Robert Wade, Bruce Feirstein","Pierce Brosnan, Sophie Marceau","English, Russian, Spanish","Danjaq, Eon Productions, Metro-Goldwyn-Mayer (MGM)","United Kingdom, United States, Spain","$135,000,000 (estimated)","$126,943,684 ","$361,832,400 ",6.4,57,798,121
3704,The World's End,"294,737","July 19, 2013 (United Kingdom)",15,1h 49m,"Action, Comedy, Sci-Fi, ",Edgar Wright,"Simon Pegg, Edgar Wright","Simon Pegg, Nick Frost",English,"Universal Pictures, Focus Features, Relativity Media","United Kingdom, United States, Japan","$20,000,000 (estimated)","$26,004,851 ","$46,091,271 ",6.9,81,557,449
3705,The World's Fastest Indian,"57,524","March 10, 2006 (United Kingdom)",12A,2h 7m,"Biography, Drama, Sport, ",Roger Donaldson,Roger Donaldson,"Anthony Hopkins, Diane Ladd",English,"OLC / Rights Entertainment, Tanlay, New Zealand Film Production Fund","New Zealand, Japan, United States","$25,000,000 (estimated)","$5,128,124 ","$18,299,465 ",7.8,68,278,64
3706,The Wrestler,"316,792","January 16, 2009 (United Kingdom)",15,1h 49m,"Drama, Sport, ",Darren Aronofsky,Robert Siegel,"Mickey Rourke, Marisa Tomei",English,"Wild Bunch, Protozoa Pictures, Saturn Films","United States, France","$6,000,000 (estimated)","$26,238,243 ","$44,734,660 ",7.9,80,664,322
3707,The X Files,"109,113","August 21, 1998 (United Kingdom)",15,2h 1m,"Drama, Mystery, Sci-Fi, ",Rob Bowman,"Chris Carter, Frank Spotnitz","David Duchovny, Gillian Anderson","English, Arabic","Twentieth Century Fox, Ten Thirteen Productions",United States,"$66,000,000 (estimated)","$83,898,313 ","$189,176,423 ",7,60,337,146
3708,The X Files: I Want to Believe,"93,435","August 1, 2008 (United Kingdom)",15,1h 44m,"Crime, Drama, Horror, ",Chris Carter,"Frank Spotnitz, Chris Carter","David Duchovny, Gillian Anderson","English, Russian, Czech","Twentieth Century Fox, Ten Thirteen Productions, Dune Entertainment III","United States, Canada","$30,000,000 (estimated)","$20,982,478 ","$69,363,381 ",5.9,47,528,265
3709,The Young Victoria,"65,633","March 6, 2009 (United Kingdom)",PG,1h 45m,"Biography, Drama, History, ",Jean-Marc Vallée,Julian Fellowes,"Emily Blunt, Rupert Friend","English, German",GK Films,"United Kingdom, United States","$35,000,000 (estimated)","$11,001,272 ","$29,196,409 ",7.2,64,120,191
3710,Thelma & Louise,"167,869","July 12, 1991 (United Kingdom)",15,2h 10m,"Adventure, Crime, Drama, ",Ridley Scott,Callie Khouri,"Susan Sarandon, Geena Davis",English,"Pathé Entertainment, Percy Main, Star Partners III Ltd.","United States, United Kingdom, France","$16,500,000 (estimated)","$45,360,915 ","$45,465,989 ",7.6,89,406,149
3711,There Will Be Blood,"627,897","February 15, 2008 (United Kingdom)",12A,2h 38m,"Drama, ",Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair","Daniel Day-Lewis, Paul Dano","English, American Sign Language","Paramount Vantage, Miramax, Ghoulardi Film Company",United States,"$25,000,000 (estimated)","$40,222,514 ","$76,182,388 ",8.2,93,1.5K,351
3712,There's Something About Mary,"324,422","September 25, 1998 (United Kingdom)",15,1h 59m,"Comedy, Romance, ","Bobby Farrelly, Peter Farrelly","Ed Decter, John J. Strauss, Peter Farrelly","Cameron Diaz, Matt Dillon",English,Twentieth Century Fox,United States,"$23,000,000 (estimated)","$176,484,651 ","$369,884,651 ",7.1,69,695,142
3713,They Live,"142,049","June 23, 1989 (United Kingdom)",18,1h 34m,"Action, Horror, Sci-Fi, ",John Carpenter,"Ray Nelson, John Carpenter","Roddy Piper, Keith David",English,"Alive Films, Larry Franco Productions",United States,"$4,000,000 (estimated)","$13,008,928 ","$13,009,198 ",7.2,55,532,238
3714,Thir13en Ghosts,"92,513","March 15, 2002 (United Kingdom)",15,1h 31m,"Fantasy, Horror, ",Steve Beck,"Robb White, Neal Marshall Stevens, Richard D'Ovidio","Tony Shalhoub, Shannon Elizabeth",English,"Warner Bros., Columbia Pictures, Dark Castle Entertainment","Canada, United States","$42,000,000 (estimated)","$41,867,960 ","$68,467,960 ",5.6,30,559,136
3715,Thirteen,"95,745","December 5, 2003 (United Kingdom)",18,1h 40m,"Drama, ",Catherine Hardwicke,"Catherine Hardwicke, Nikki Reed","Evan Rachel Wood, Holly Hunter","English, Spanish, Portuguese","Searchlight Pictures, Michael London Productions, Working Title Films","United Kingdom, United States","$2,000,000 (estimated)","$4,601,043 ","$10,128,960 ",6.8,70,597,121
3716,Thirteen Days,"61,897","March 16, 2001 (United Kingdom)",12,2h 25m,"Drama, History, Thriller, ",Roger Donaldson,"David Self, Ernest R. May, Philip D. Zelikow","Kevin Costner, Bruce Greenwood","English, Russian, Spanish, Romanian","New Line Cinema, Beacon Communications, Beacon Pictures",United States,"$80,000,000 (estimated)","$34,592,089 ","$66,579,890 ",7.3,67,395,88
3717,Thirteen Lives,"65,017","August 5, 2022 (United Kingdom)",12A,2h 27m,"Action, Adventure, Biography, ",Ron Howard,"William Nicholson, Don MacPherson","Viggo Mortensen, Colin Farrell","English, Thai, Mandarin","Storyteller Productions, Magnolia Mae Films, Imagine Entertainment","United Kingdom, Canada, United States",,,,7.8,66,355,118
3718,This Boy's Life,"57,313","September 3, 1993 (United Kingdom)",15,1h 55m,"Biography, Drama, ",Michael Caton-Jones,"Tobias Wolff, Robert Getchell","Robert De Niro, Leonardo DiCaprio",English,"Knickerbocker Films, Polyphony Digital, Warner Bros.",United States,,"$4,104,962 ","$4,104,962 ",7.3,60,108,49
3719,This Is 40,"148,460","February 14, 2013 (United Kingdom)",15,2h 14m,"Comedy, Drama, Romance, ",Judd Apatow,Judd Apatow,"Paul Rudd, Leslie Mann",English,"Apatow Productions, Forty Productions",United States,"$35,000,000 (estimated)","$67,544,505 ","$88,215,156 ",6.2,59,343,270
3720,This Is England,"127,305","April 27, 2007 (United Kingdom)",18,1h 41m,"Crime, Drama, ",Shane Meadows,Shane Meadows,"Thomas Turgoose, Stephen Graham",English,"Warp Films, Big Arty Productions, EM Media",United Kingdom,"£1,500,000 (estimated)","$329,379 ","$8,481,254 ",7.7,86,239,166
3721,This Is Spinal Tap,"145,050","May 4, 1984 (United Kingdom)",15,1h 22m,"Comedy, Music, ",Rob Reiner,"Christopher Guest, Michael McKean, Harry Shearer","Rob Reiner, Michael McKean","English, Japanese","Spinal Tap Prod., Goldcrest Films International",United States,"$2,500,000 (estimated)","$4,736,202 ","$4,736,202 ",7.9,92,416,103
3722,This Is Where I Leave You,"87,473","October 24, 2014 (United Kingdom)",15,1h 43m,"Comedy, Drama, ",Shawn Levy,Jonathan Tropper,"Jason Bateman, Tina Fey","English, Hebrew","21 Laps Entertainment, Spring Creek Productions, Warner Bros.",United States,"$19,800,000 (estimated)","$34,296,320 ","$41,296,320 ",6.6,44,246,166
3723,This Is the End,"429,627","June 28, 2013 (United Kingdom)",15,1h 47m,"Comedy, Fantasy, ","Evan Goldberg, Seth Rogen","Seth Rogen, Evan Goldberg, Jason Stone","James Franco, Jonah Hill","English, Spanish","Columbia Pictures, Point Grey Pictures, Mandate Pictures",United States,"$32,000,000 (estimated)","$101,470,202 ","$126,041,322 ",6.6,67,853,408
3724,This Means War,"192,857","March 2, 2012 (United Kingdom)",12A,1h 43m,"Action, Comedy, Romance, ",McG,"Timothy Dowling, Simon Kinberg, Marcus Gautesen","Reese Witherspoon, Chris Pine","English, German, Japanese, Serbian","Overbrook Entertainment, Robert Simonds Productions, Dune Entertainment",United States,"$65,000,000 (estimated)","$54,760,791 ","$156,491,279 ",6.3,31,316,245
3725,Thor,"887,495","April 27, 2011 (United Kingdom)",12A,1h 55m,"Action, Fantasy, ",Kenneth Branagh,"Ashley Miller, Zack Stentz, Don Payne","Chris Hemsworth, Anthony Hopkins",English,"Paramount Pictures, Marvel Entertainment, Marvel Studios",United States,"$150,000,000 (estimated)","$181,030,624 ","$449,326,618 ",7,57,1K,553
3726,Thor: Love and Thunder,"385,819","July 7, 2022 (United Kingdom)",12A,1h 58m,"Action, Adventure, Comedy, ",Taika Waititi,"Taika Waititi, Jennifer Kaytin Robinson, Stan Lee","Chris Hemsworth, Natalie Portman",English,"Marvel Studios, Disney Studios Australia, Walt Disney Pictures","Australia, United States","$250,000,000 (estimated)","$343,256,830 ","$760,928,081 ",6.2,57,4.2K,360
3727,Thor: Ragnarok,"800,728","October 24, 2017 (United Kingdom)",12A,2h 10m,"Action, Adventure, Comedy, ",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost","Chris Hemsworth, Tom Hiddleston",English,"Walt Disney Pictures, Marvel Studios",United States,"$180,000,000 (estimated)","$315,058,289 ","$855,301,806 ",7.9,74,1.9K,472
3728,Thor: The Dark World,"714,274","October 30, 2013 (United Kingdom)",12A,1h 52m,"Action, Adventure, Fantasy, ",Alan Taylor,"Christopher L. Yost, Christopher Markus, Stephen McFeely","Chris Hemsworth, Natalie Portman",English,"Marvel Studios, Walt Disney Pictures",United States,"$170,000,000 (estimated)","$206,362,140 ","$644,783,140 ",6.8,54,833,517
3729,Those Who Wish Me Dead,"69,195","May 17, 2021 (United Kingdom)",15,1h 40m,"Action, Drama, Thriller, ",Taylor Sheridan,"Michael Koryta, Charles Leavitt, Taylor Sheridan","Angelina Jolie, Nicholas Hoult",English,"New Line Cinema, BRON Studios, Creative Wealth Media Finance","Canada, United States",,"$7,407,200 ","$19,107,200 ",6,59,1K,206
3730,¡Three Amigos!,"81,791","June 12, 1987 (United Kingdom)",PG,1h 44m,"Comedy, Western, ",John Landis,"Steve Martin, Lorne Michaels, Randy Newman","Steve Martin, Chevy Chase","English, Spanish, German","L.A. Films, Home Box Office (HBO), Broadway Video",United States,"$25,000,000 (estimated)","$39,246,734 ","$39,246,734 ",6.5,52,194,65
3731,"Three Billboards Outside Ebbing, Missouri","542,164","January 12, 2018 (United Kingdom)",15,1h 55m,"Comedy, Crime, Drama, ",Martin McDonagh,Martin McDonagh,"Frances McDormand, Woody Harrelson",English,"Blueprint Pictures, Film4, Searchlight Pictures","United Kingdom, United States","$15,000,000 (estimated)","$54,513,740 ","$162,729,321 ",8.1,88,1.3K,582
3732,Three Days of the Condor,"60,874","September 25, 1975 (United Kingdom)",AA,1h 57m,"Crime, Mystery, Thriller, ",Sydney Pollack,"James Grady, Lorenzo Semple Jr., David Rayfiel","Robert Redford, Faye Dunaway","English, French","Wildwood Enterprises, Dino De Laurentiis Company",United States,"$20,000,000 (estimated)","$27,476,252 ","$27,476,252 ",7.4,63,245,127
3733,Three Kings,"178,616","March 3, 2000 (United Kingdom)",15,1h 54m,"Action, Adventure, Comedy, ",David O. Russell,"John Ridley, David O. Russell","George Clooney, Mark Wahlberg","English, Arabic","Warner Bros., Village Roadshow Pictures, Village-A.M. Partnership","United States, Australia","$75,000,000 (estimated)","$60,652,036 ","$107,752,036 ",7.1,82,582,122
3734,Three Thousand Years of Longing,"56,599","September 2, 2022 (United Kingdom)",15,1h 48m,"Drama, Fantasy, Romance, ",George Miller,"George Miller, Augusta Gore, A.S. Byatt","Tilda Swinton, Idris Elba","English, Greek, Ancient (to 1453), Turkish, German, French","Kennedy Miller Mitchell, Kennedy Miller Productions, Metro-Goldwyn-Mayer (MGM)","Australia, United States","$60,000,000 (estimated)","$8,286,741 ","$20,282,422 ",6.7,60,357,204
