id,title,num-of-voters,release-year,certificate,length,genres,director,writer,cast,language,company,origin,budget,domestic-gross,worldwide-gross,rating,metascore,metauser,metacritic,profit
3259,The Hobbit: The Battle of the Five Armies,446062,2014-12-12,12A,144.0,"['Adventure', 'Fantasy']",Peter Jackson,"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']","['Ian McKellen', 'Martin Freeman']",English,New Line Cinema,New Zealand,130000000.0,173585516.0,381545846.0,7.4,59.0,951,468,251545846.0
3260,The Hobbit: The Desolation of Smaug,446062,2013-12-13,12A,161.0,"['Adventure', 'Drama', 'Fantasy']",Peter Jackson,"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']","['Ian McKellen', 'Martin Freeman']",English,Metro-Goldwyn-Mayer (MGM),New Zealand,130000000.0,173585516.0,381545846.0,7.8,66.0,1000,508,251545846.0
3261,The Holiday,309485,2006-12-08,12A,136.0,"['Comedy', 'Romance']",Nancy Meyers,['Nancy Meyers'],"['Kate Winslet', 'Cameron Diaz']",English,Columbia Pictures,United States,85000000.0,63224849.0,205850168.0,6.9,52.0,724,100,120850168.0
3262,The Host,117862,2013-03-29,12A,125.0,"['Action', 'Adventure', 'Drama']",Andrew Niccol,"['Andrew Niccol', 'Stephenie Meyer']","['Saoirse Ronan', 'Max Irons']",English,Nick Wechsler Productions,United States,40000000.0,26627201.0,63365859.0,5.8,35.0,429,279,23365859.0
3263,The Hot Chick,101032,2003-05-23,12A,104.0,"['Comedy', 'Fantasy']",Tom Brady,"['Tom Brady', 'Rob Schneider']","['Rob Schneider', 'Rachel McAdams']",English,Touchstone Pictures,United States,46667460.0,35081594.0,54639553.0,5.5,29.0,244,71,7972093.0
3264,The Hours,137161,2003-02-14,12A,110.0,"['Drama', 'Romance']",Stephen Daldry,"['Michael Cunningham', 'David Hare']","['Meryl Streep', 'Nicole Kidman']",English,Paramount Pictures,United States,25000000.0,41675994.0,108846072.0,7.5,80.0,709,162,83846072.0
3265,The House Bunny,88795,2008-10-10,12A,97.0,['Comedy'],Fred Wolf,"['Karen McCullah', 'Kirsten Smith']","['Anna Faris', 'Colin Hanks']",English,Columbia Pictures,United States,25000000.0,48237389.0,70439696.0,5.5,55.0,177,126,45439696.0
3266,The House That Jack Built,88193,2018-12-14,18,152.0,"['Crime', 'Drama', 'Horror']",Lars von Trier,"['Lars von Trier', 'Jenle Hallund']","['Matt Dillon', 'Bruno Ganz']",English,Zentropa Entertainments,Denmark,9283770.0,258106.0,3081913.0,6.8,42.0,514,271,-6201857.0
3267,The House of the Devil,50466,2009-04-25,18,95.0,"['Horror', 'Mystery']",Ti West,['Ti West'],"['Jocelin Donahue', 'Tom Noonan']",English,MPI Media Group,United States,900000.0,101215.0,101215.0,6.3,73.0,364,264,-798785.0
3268,The House with a Clock in Its Walls,54585,2018-09-21,12A,105.0,"['Comedy', 'Family', 'Fantasy']",Eli Roth,"['John Bellairs', 'Eric Kripke']","['Jack Black', 'Cate Blanchett']",English,DreamWorks,United States,42000000.0,68549695.0,131523093.0,6.1,57.0,478,223,89523093.0
3269,The Hudsucker Proxy,84055,1994-09-02,PG,111.0,"['Comedy', 'Drama', 'Fantasy']",Joel Coen,"['Ethan Coen', 'Joel Coen', 'Sam Raimi']","['Tim Robbins', 'Paul Newman']",English,PolyGram Filmed Entertainment,United Kingdom,40000000.0,2816518.0,2816518.0,7.2,53.0,244,74,-37183482.0
3270,The Human Centipede (First Sequence),85482,2012-03-27,18,92.0,['Horror'],Tom Six,['Tom Six'],"['Dieter Laser', 'Winter Williams']",English,Six Entertainment,Netherlands,1600650.0,181467.0,325113.0,4.5,33.0,550,286,-1275537.0
3271,The Hunchback of Notre Dame,168567,1996-07-19,U,91.0,"['Animation', 'Drama', 'Family']",Gary Trousdale,"['Tab Murphy', 'Victor Hugo', 'Irene Mecchi']","['Demi Moore', 'Jason Alexander']",English,Walt Disney Animation Studios,United States,100000000.0,100138851.0,325338851.0,7.0,74.0,347,89,225338851.0
3272,The Hundred-Foot Journey,86620,2014-09-05,PG,122.0,"['Comedy', 'Drama']",Lasse Hallström,"['Steven Knight', 'Richard C. Morais']","['Helen Mirren', 'Om Puri']",English,Amblin Entertainment,India,22000000.0,54240821.0,89514453.0,7.3,55.0,264,187,67514453.0
3273,The Hunger Games,446062,2012-03-23,15,142.0,"['Action', 'Adventure', 'Sci-Fi']",Gary Ross,"['Gary Ross', 'Suzanne Collins', 'Billy Ray']","['Jennifer Lawrence', 'Josh Hutcherson']",English,Lions Gate Films,United States,78000000.0,173585516.0,381545846.0,7.2,68.0,1400,449,303545846.0
3274,The Hunger Games: Catching Fire,446062,2013-11-21,12A,146.0,"['Action', 'Adventure', 'Sci-Fi']",Francis Lawrence,"['Simon Beaufoy', 'Michael Arndt', 'Suzanne Collins']","['Jennifer Lawrence', 'Josh Hutcherson']",English,Color Force,United States,130000000.0,173585516.0,381545846.0,7.5,76.0,798,508,251545846.0
3275,The Hunger Games: Mockingjay - Part 1,446062,2014-11-20,12A,123.0,"['Action', 'Adventure', 'Sci-Fi']",Francis Lawrence,"['Peter Craig', 'Danny Strong', 'Suzanne Collins']","['Jennifer Lawrence', 'Josh Hutcherson']",English,Lions Gate Films,United States,125000000.0,173585516.0,381545846.0,6.6,64.0,684,438,256545846.0
3276,The Hunger Games: Mockingjay - Part 2,360050,2015-11-19,12A,137.0,"['Action', 'Adventure', 'Sci-Fi']",Francis Lawrence,"['Peter Craig', 'Danny Strong', 'Suzanne Collins']","['Jennifer Lawrence', 'Josh Hutcherson']",English,Lions Gate Films,United States,130000000.0,173585516.0,381545846.0,6.5,65.0,542,437,251545846.0
3277,The Hunt,124681,2020-03-11,15,90.0,"['Action', 'Horror', 'Thriller']",Craig Zobel,"['Nick Cuse', 'Damon Lindelof']","['Betty Gilpin', 'Hilary Swank']",English,Blumhouse Productions,United States,14000000.0,5812500.0,10550350.0,6.5,50.0,1200,295,-3449650.0
3278,The Hunt for Red October,210851,1990-04-20,PG,135.0,"['Action', 'Adventure', 'Thriller']",John McTiernan,"['Tom Clancy', 'Larry Ferguson', 'Donald E. Stewart']","['Sean Connery', 'Alec Baldwin']",English,Paramount Pictures,United States,30000000.0,122012643.0,200512643.0,7.5,58.0,370,97,170512643.0
3279,The Hunted,50519,2003-06-06,15,94.0,"['Action', 'Crime', 'Drama']",William Friedkin,"['David Griffiths', 'Peter Griffiths', 'Art Monterastelli']","['Tommy Lee Jones', 'Benicio Del Toro']",English,Lakeshore Entertainment,United States,55000000.0,34244097.0,46061847.0,6.1,40.0,393,117,-8938153.0
3280,The Huntsman: Winter's War,117397,2016-04-04,12A,114.0,"['Action', 'Adventure', 'Drama']",Cedric Nicolas-Troyan,"['Evan Spiliotopoulos', 'Craig Mazin', 'Evan Daugherty']","['Chris Hemsworth', 'Jessica Chastain']",English,Universal Pictures,United States,115000000.0,48390190.0,164989338.0,6.1,35.0,239,287,49989338.0
3281,The Hurricane,101207,2000-03-24,15,146.0,"['Biography', 'Drama', 'Sport']",Norman Jewison,"[""Rubin 'Hurricane' Carter"", 'Sam Chaiton', 'Terry Swinton']","['Denzel Washington', 'Vicellous Shannon']",English,Azoff Entertainment,United States,50000000.0,50699241.0,73956241.0,7.6,74.0,305,66,23956241.0
3282,The Hurt Locker,446062,2009-08-28,15,131.0,"['Drama', 'Thriller', 'War']",Kathryn Bigelow,['Mark Boal'],"['Jeremy Renner', 'Anthony Mackie']",English,Voltage Pictures,United States,15000000.0,17017811.0,49259766.0,7.5,95.0,1000,413,34259766.0
3283,The Hustle,64225,2019-05-10,12A,93.0,"['Comedy', 'Crime']",Chris Addison,"['Stanley Shapiro', 'Paul Henning', 'Dale Launer']","['Anne Hathaway', 'Rebel Wilson']",English,Metro-Goldwyn-Mayer (MGM),United States,21000000.0,35417038.0,97409779.0,5.4,35.0,699,149,76409779.0
3284,The Hustler,85707,1961-10-26,X,134.0,"['Drama', 'Sport']",Robert Rossen,"['Sidney Carroll', 'Robert Rossen', 'Walter Tevis']","['Paul Newman', 'Jackie Gleason']",English,Rossen Films,United States,2125000.0,67783662.0,146400438.0,8.0,90.0,250,116,144275438.0
3285,The Ice Storm,59116,1998-02-06,15,112.0,['Drama'],Ang Lee,"['Rick Moody', 'James Schamus']","['Kevin Kline', 'Joan Allen']",English,Searchlight Pictures,United States,18000000.0,8038061.0,8038061.0,7.3,72.0,318,123,-9961939.0
3286,The Iceman,78194,2013-06-07,15,106.0,"['Biography', 'Crime', 'Drama']",Ariel Vromen,"['Morgan Land', 'Ariel Vromen', 'Anthony Bruno']","['Michael Shannon', 'Chris Evans']",English,Bleiberg Entertainment,United States,10000000.0,1969193.0,4552970.0,6.8,60.0,217,225,-5447030.0
3287,The Ides of March,228653,2011-10-28,15,101.0,"['Drama', 'Thriller']",George Clooney,"['George Clooney', 'Grant Heslov', 'Beau Willimon']","['Paul Giamatti', 'George Clooney']",English,Columbia Pictures,United States,12500000.0,40962534.0,76338111.0,7.1,67.0,338,432,63838111.0
3288,The Illusionist,385924,2007-03-02,PG,110.0,"['Drama', 'Fantasy', 'Mystery']",Neil Burger,"['Neil Burger', 'Steven Millhauser']","['Edward Norton', 'Jessica Biel']",English,Bull's Eye Entertainment,United States,16500000.0,39868642.0,87892388.0,7.5,68.0,733,211,71392388.0
3289,The Imaginarium of Doctor Parnassus,152946,2009-10-16,12A,123.0,"['Adventure', 'Comedy', 'Fantasy']",Terry Gilliam,"['Terry Gilliam', 'Charles McKeown']","['Christopher Plummer', 'Lily Cole']",English,Infinity Features Entertainment,United Kingdom,30000000.0,7689607.0,61808775.0,6.8,65.0,265,284,31808775.0
3290,The Imitation Game,446062,2014-11-14,12A,114.0,"['Biography', 'Drama', 'Thriller']",Morten Tyldum,"['Graham Moore', 'Andrew Hodges']","['Benedict Cumberbatch', 'Keira Knightley']",English,Black Bear,United Kingdom,14000000.0,91125683.0,233555708.0,8.0,71.0,1000,395,219555708.0
3291,The Inbetweeners Movie,85769,2011-08-17,18,97.0,['Comedy'],Ben Palmer,"['Iain Morris', 'Damon Beesley']","['James Buckley', 'Blake Harrison']",English,Film4,United Kingdom,4292191.0,36000.0,88823111.0,6.7,44.0,144,105,84530920.0
3292,The Incredible Burt Wonderstone,75449,2013-03-15,15,100.0,['Comedy'],Don Scardino,"['Jonathan Goldstein', 'John Francis Daley', 'Chad Kultgen']","['Steve Carell', 'Luke Vanek']",English,New Line Cinema,United States,30000000.0,22537881.0,27437881.0,5.9,44.0,195,255,-2562119.0
3293,The Incredible Hulk,446062,2008-06-13,12A,112.0,"['Action', 'Adventure', 'Sci-Fi']",Louis Leterrier,"['Zak Penn', 'Stan Lee', 'Jack Kirby']","['Edward Norton', 'Liv Tyler']",English,Universal Pictures,United States,130000000.0,134806913.0,264770996.0,6.6,61.0,970,406,134770996.0
3294,The Incredibles,446062,2004-11-26,U,115.0,"['Animation', 'Action', 'Adventure']",Brad Bird,['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson']",English,Pixar Animation Studios,United States,92000000.0,173585516.0,381545846.0,8.0,90.0,1000,241,289545846.0
3295,The Infiltrator,77651,2016-09-16,15,127.0,"['Biography', 'Crime', 'Drama']",Brad Furman,"['Ellen Furman', 'Robert Mazur']","['Bryan Cranston', 'John Leguizamo']",English,George Films,United Kingdom,28000000.0,15436808.0,21011110.0,7.0,66.0,136,173,-6988890.0
3296,The Informant!,66746,2009-11-20,15,108.0,"['Biography', 'Comedy', 'Crime']",Steven Soderbergh,"['Scott Z. Burns', 'Kurt Eichenwald']","['Matt Damon', 'Tony Hale']",English,Warner Bros.,United States,22000000.0,33316821.0,41771168.0,6.5,66.0,207,251,19771168.0
3297,The Insider,177923,2000-03-10,15,157.0,"['Biography', 'Drama', 'Thriller']",Michael Mann,"['Marie Brenner', 'Eric Roth', 'Michael Mann']","['Russell Crowe', 'Al Pacino']",English,Touchstone Pictures,United States,90000000.0,29089912.0,60289912.0,7.8,84.0,576,213,-29710088.0
3298,The Intern,268671,2015-10-02,12A,121.0,"['Comedy', 'Drama']",Nancy Meyers,['Nancy Meyers'],"['Robert De Niro', 'Anne Hathaway']",English,Waverly Films,United States,35000000.0,75764672.0,194764672.0,7.1,51.0,646,269,159764672.0
3299,The International,98521,2009-02-27,15,118.0,"['Action', 'Crime', 'Drama']",Tom Tykwer,['Eric Warren Singer'],"['Clive Owen', 'Naomi Watts']",English,Columbia Pictures,United States,50000000.0,25450527.0,60253843.0,6.5,52.0,244,242,10253843.0
3300,The Internship,212844,2013-07-03,12A,119.0,['Comedy'],Shawn Levy,"['Vince Vaughn', 'Jared Stern']","['Vince Vaughn', 'Owen Wilson']",English,Twentieth Century Fox,United States,58000000.0,44672764.0,93492844.0,6.3,42.0,354,219,35492844.0
3301,The Interpreter,110161,2005-04-15,12A,128.0,"['Crime', 'Mystery', 'Thriller']",Sydney Pollack,"['Martin Stellman', 'Brian Ward', 'Charles Randolph']","['Nicole Kidman', 'Sean Penn']",English,Universal Pictures,United Kingdom,80000000.0,72708161.0,162944923.0,6.4,62.0,450,226,82944923.0
3302,The Interview,348195,2015-02-06,15,112.0,"['Action', 'Adventure', 'Comedy']",Evan Goldberg,"['Dan Sterling', 'Seth Rogen', 'Evan Goldberg']","['James Franco', 'Seth Rogen']",Korean,Columbia Pictures,United States,44000000.0,6105175.0,11782625.0,6.5,52.0,969,298,-32217375.0
3303,The Invasion,81733,2007-10-12,15,99.0,"['Sci-Fi', 'Thriller']",Oliver Hirschbiegel,"['David Kajganich', 'Jack Finney']","['Nicole Kidman', 'Daniel Craig']",English,Warner Bros.,United States,80000000.0,15074191.0,40170558.0,5.9,45.0,326,236,-39829442.0
3304,The Invention of Lying,147230,2009-10-02,12A,100.0,"['Comedy', 'Fantasy', 'Romance']",Ricky Gervais,"['Ricky Gervais', 'Matthew Robinson']","['Ricky Gervais', 'Jennifer Garner']",English,Warner Bros.,United States,18500000.0,18451251.0,32406507.0,6.4,58.0,427,195,13906507.0
3305,The Invisible Man,248290,2020-02-28,18,124.0,"['Drama', 'Horror', 'Mystery']",Leigh Whannell,"['Leigh Whannell', 'H.G. Wells']","['Elisabeth Moss', 'Oliver Jackson-Cohen']",English,Universal Pictures,Australia,7000000.0,70410000.0,144492724.0,7.1,72.0,1400,483,137492724.0
3306,The Invitation,117281,2016-04-08,15,100.0,"['Drama', 'Horror', 'Mystery']",Karyn Kusama,"['Phil Hay', 'Matt Manfredi']","['Logan Marshall-Green', 'Emayatzy Corinealdi']",English,Gamechanger Films,United States,46667460.0,231737.0,354835.0,6.6,74.0,659,258,-46312625.0
3307,The Irishman,420064,2019-11-27,15,209.0,"['Biography', 'Crime', 'Drama']",Martin Scorsese,"['Steven Zaillian', 'Charles Brandt']","['Robert De Niro', 'Al Pacino']",English,Tribeca Productions,United States,130000000.0,67783662.0,968853.0,7.8,94.0,1400,462,-129031147.0
3308,The Iron Giant,219762,1999-12-17,U,86.0,"['Animation', 'Action', 'Adventure']",Brad Bird,"['Tim McCanlies', 'Brad Bird', 'Ted Hughes']","['Eli Marienthal', 'Harry Connick Jr.']",English,Warner Bros.,United States,70000000.0,23315035.0,23335817.0,8.1,85.0,639,145,-46664183.0
3309,The Iron Lady,112713,2012-01-06,12A,105.0,"['Biography', 'Drama']",Phyllida Lloyd,['Abi Morgan'],"['Meryl Streep', 'Jim Broadbent']",English,DJ Films,United Kingdom,13000000.0,30017992.0,115890699.0,6.4,52.0,455,198,102890699.0
3310,The Island,324555,2005-08-12,12A,136.0,"['Action', 'Sci-Fi', 'Thriller']",Michael Bay,"['Caspian Tredwell-Owen', 'Alex Kurtzman', 'Roberto Orci']","['Scarlett Johansson', 'Ewan McGregor']",English,Dreamworks Pictures,United States,126000000.0,35818913.0,162949164.0,6.8,50.0,1000,262,36949164.0
3311,The Italian Job,383957,2003-09-19,PG-13,111.0,"['Action', 'Crime', 'Thriller']",F. Gary Gray,"['Troy Kennedy Martin', 'Donna Powers', 'Wayne Powers']","['Donald Sutherland', 'Mark Wahlberg']",English,Paramount Pictures,United States,60000000.0,106128601.0,176070171.0,7.0,68.0,584,163,116070171.0
3312,The Jackal,122568,1998-01-09,18,124.0,"['Action', 'Crime', 'Drama']",Michael Caton-Jones,"['Kenneth Ross', 'Chuck Pfarrer']","['Bruce Willis', 'Richard Gere']",English,Universal Pictures,United States,60000000.0,54930280.0,159330280.0,6.4,36.0,288,50,99330280.0
3313,The Jacket,118123,2005-05-13,15,103.0,"['Drama', 'Fantasy', 'Mystery']",John Maybury,"['Tom Bleecker', 'Marc Rocco', 'Massy Tadjedin']","['Adrien Brody', 'Keira Knightley']",English,Mandalay Pictures,Germany,29000000.0,6303762.0,21733230.0,7.1,44.0,309,147,-7266770.0
3314,The Jerk,63070,1980-03-14,AA,94.0,['Comedy'],Carl Reiner,"['Steve Martin', 'Carl Gottlieb', 'Michael Elias']","['Steve Martin', 'Bernadette Peters']",English,Universal Pictures,United States,46667460.0,73691419.0,73691419.0,7.1,61.0,167,71,27023959.0
3315,The Jewel of the Nile,61464,1986-05-02,PG,106.0,"['Action', 'Adventure', 'Comedy']",Lewis Teague,"['Mark Rosenthal', 'Lawrence Konner', 'Diane Thomas']","['Michael Douglas', 'Kathleen Turner']",English,SLM Production Group,United States,25000000.0,75973200.0,96773199.0,6.1,53.0,110,59,71773199.0
3316,The Judge,199164,2014-10-17,15,141.0,"['Crime', 'Drama']",David Dobkin,"['Nick Schenk', 'Bill Dubuque', 'David Dobkin']","['Robert Downey Jr.', 'Robert Duvall']",English,Warner Bros.,United States,50000000.0,47119388.0,84419388.0,7.4,48.0,419,285,34419388.0
3317,The Jungle Book,288378,2016-04-15,PG,106.0,"['Action', 'Adventure', 'Drama']",Jon Favreau,"['Justin Marks', 'Rudyard Kipling']","['Neel Sethi', 'Bill Murray']",English,Fairview Entertainment,United Kingdom,130000000.0,173585516.0,381545846.0,7.4,77.0,651,463,251545846.0
3318,The Jungle Book,195043,1967-12-24,U,78.0,"['Animation', 'Adventure', 'Comedy']",Wolfgang Reitherman,"['Larry Clemmons', 'Ralph Wright', 'Ken Anderson']","['Phil Harris', 'Sebastian Cabot']",English,Walt Disney Animation Studios,United States,4000000.0,141843612.0,205843612.0,7.6,65.0,198,125,201843612.0
3319,The Karate Kid,239716,1984-08-31,12A,126.0,"['Action', 'Drama', 'Family']",John G. Avildsen,['Robert Mark Kamen'],"['Ralph Macchio', 'Pat Morita']",English,Columbia Pictures,United States,8000000.0,91077276.0,91119319.0,7.3,60.0,401,119,83119319.0
3320,The Karate Kid,200774,2010-07-28,PG,140.0,"['Action', 'Drama', 'Family']",Harald Zwart,"['Christopher Murphey', 'Robert Mark Kamen']","['Jackie Chan', 'Jaden Smith']",English,Columbia Pictures,United States,40000000.0,173585516.0,359126022.0,6.2,61.0,555,266,319126022.0
3321,The Karate Kid Part II,97018,1986-08-01,PG,113.0,"['Action', 'Family', 'Sport']",John G. Avildsen,['Robert Mark Kamen'],"['Pat Morita', 'Ralph Macchio']",English,Columbia Pictures,United States,46667460.0,115103979.0,115103979.0,6.1,55.0,188,58,68436519.0
3322,The Karate Kid Part III,68007,1989-08-04,PG,112.0,"['Action', 'Drama', 'Family']",John G. Avildsen,['Robert Mark Kamen'],"['Ralph Macchio', 'Pat Morita']",English,Columbia Pictures,United States,46667460.0,38956288.0,38956288.0,5.3,36.0,201,58,-7711172.0
3323,The Kashmir Files,446062,2022-03-11,15,170.0,['Drama'],Vivek Agnihotri,"['Vivek Agnihotri', 'Saurabh M. Pandey']","['Mithun Chakraborty', 'Anupam Kher']",Hindi,Zee Studios,India,2401323.0,1485000.0,24821898.0,8.6,60.0,1400,26,22420575.0
3324,The Kerala Story,66136,2023-05-12,18,138.0,['Drama'],Sudipto Sen,"['Suryapal Singh', 'Sudipto Sen', 'Vipul Amrutlal Shah']","['Adah Sharma', 'Yogita Bihani']",Malayalam,Sunshine Pictures,India,46667460.0,67783662.0,122085.0,7.2,60.0,171,23,-46545375.0
3325,The Kid,132626,1921-03-12,U,68.0,"['Comedy', 'Drama', 'Family']",Charles Chaplin,['Charles Chaplin'],"['Charles Chaplin', 'Edna Purviance']",English,Charles Chaplin Productions,United States,250000.0,67783662.0,41960.0,8.2,60.0,287,120,-208040.0
3326,The Kids Are All Right,133626,2010-10-29,15,106.0,"['Comedy', 'Drama', 'Romance']",Lisa Cholodenko,"['Lisa Cholodenko', 'Stuart Blumberg']","['Annette Bening', 'Julianne Moore']",English,Focus Features,United States,4000000.0,20811365.0,34758951.0,7.0,86.0,326,242,30758951.0
3327,The Killer,129978,2023-11-10,15,118.0,"['Action', 'Adventure', 'Crime']",David Fincher,"['Alexis Nolent', 'Luc Jacamon', 'Andrew Kevin Walker']","['Michael Fassbender', 'Tilda Swinton']",English,Archaia Entertainment,United States,46667460.0,67783662.0,421332.0,6.8,73.0,768,253,-46246128.0
3328,The Killing,95667,1956-07-21,A,84.0,"['Crime', 'Drama', 'Film-Noir']",Stanley Kubrick,"['Stanley Kubrick', 'Jim Thompson', 'Lionel White']","['Sterling Hayden', 'Coleen Gray']",English,Harris-Kubrick Productions,United States,320000.0,67783662.0,203.0,7.9,91.0,450,130,-319797.0
3329,The Killing Fields,58316,1984-11-16,15,141.0,"['Biography', 'Drama', 'History']",Roland Joffé,['Bruce Robinson'],"['Sam Waterston', 'Haing S. Ngor']",English,Goldcrest Films International,United Kingdom,14400000.0,34700291.0,34700291.0,7.8,76.0,237,52,20300291.0
3330,The Killing of a Sacred Deer,173073,2017-11-03,15,121.0,"['Drama', 'Horror', 'Mystery']",Yorgos Lanthimos,"['Yorgos Lanthimos', 'Efthimis Filippou']","['Barry G. Bernson', 'Herb Caillouet']",English,Element Pictures,Ireland,46667460.0,2291901.0,6938106.0,7.0,73.0,1100,405,-39729354.0
3331,The King,145870,2019-11-01,15,140.0,"['Biography', 'Drama', 'History']",David Michôd,"['David Michôd', 'Joel Edgerton']","['Tom Glynn-Carney', 'Gábor Czap']",English,Netflix,United Kingdom,46667460.0,67783662.0,126931.0,7.3,62.0,922,136,-46540529.0
3332,The King of Comedy,115428,1983-06-30,PG,109.0,"['Comedy', 'Crime', 'Drama']",Martin Scorsese,['Paul D. Zimmerman'],"['Robert De Niro', 'Jerry Lewis']",English,Embassy International Pictures,United States,20000000.0,2536242.0,2536242.0,7.8,73.0,354,131,-17463758.0
3333,The King of Staten Island,74980,2020-06-12,15,136.0,"['Comedy', 'Drama']",Judd Apatow,"['Judd Apatow', 'Pete Davidson', 'Dave Sirus']","['Pete Davidson', 'Bel Powley']",English,Universal Pictures,United States,35000000.0,67783662.0,2180452.0,7.1,67.0,567,191,-32819548.0
3334,The King's Man,167003,2021-12-26,15,131.0,"['Action', 'Adventure', 'Thriller']",Matthew Vaughn,"['Matthew Vaughn', 'Karl Gajdusek', 'Mark Millar']","['Ralph Fiennes', 'Gemma Arterton']",English,20th Century Studios,United Kingdom,100000000.0,37176373.0,125897478.0,6.3,44.0,1000,207,25897478.0
3335,The King's Speech,446062,2011-01-07,15,118.0,"['Biography', 'Drama', 'History']",Tom Hooper,['David Seidler'],"['Colin Firth', 'Geoffrey Rush']",English,The Weinstein Company,United Kingdom,15000000.0,138797449.0,381545846.0,8.0,88.0,816,486,366545846.0
3336,The Kingdom,131254,2007-10-05,15,110.0,"['Action', 'Drama', 'Thriller']",Peter Berg,['Matthew Michael Carnahan'],"['Jamie Foxx', 'Chris Cooper']",English,Universal Pictures,United States,70000000.0,47536778.0,87019158.0,7.0,56.0,353,223,17019158.0
3337,The Kings of Summer,83776,2013-08-23,15,95.0,"['Adventure', 'Comedy', 'Drama']",Jordan Vogt-Roberts,['Chris Galletta'],"['Nick Robinson', 'Gabriel Basso']",English,Big Beach,United States,46667460.0,1315590.0,1501595.0,7.1,61.0,130,168,-45165865.0
3338,The Kissing Booth,90842,2018-05-11,12A,105.0,"['Comedy', 'Romance']",Vince Marcello,"['Vince Marcello', 'Beth Reekles']","['Joey King', 'Jacob Elordi']",English,Netflix,United Kingdom,46667460.0,67783662.0,146400438.0,5.9,60.0,665,37,99732978.0
3339,The Kite Runner,82047,2007-12-26,12A,128.0,['Drama'],Marc Forster,"['David Benioff', 'Khaled Hosseini']","['Khalid Abdalla', 'Ahmad Khan Mahmoodzada']",Arabic,Dreamworks Pictures,United Kingdom,20000000.0,15800078.0,75011029.0,7.6,61.0,264,208,55011029.0
3340,The Lady Vanishes,56084,1939-01-02,A,96.0,"['Mystery', 'Thriller']",Alfred Hitchcock,"['Ethel Lina White', 'Sidney Gilliat', 'Frank Launder']","['Margaret Lockwood', 'Michael Redgrave']",English,Gainsborough Pictures,United Kingdom,46667460.0,67783662.0,39776.0,7.7,98.0,271,115,-46627684.0
3341,The Ladykillers,108046,2004-06-25,15,104.0,"['Comedy', 'Crime', 'Thriller']",Ethan Coen,"['Joel Coen', 'Ethan Coen', 'William Rose']","['Tom Hanks', 'Marlon Wayans']",English,Touchstone Pictures,United States,35000000.0,39799191.0,76665191.0,6.2,56.0,443,199,41665191.0
3342,The Lake House,156017,2006-06-23,PG,99.0,"['Drama', 'Fantasy', 'Romance']",Alejandro Agresti,"['David Auburn', 'Eun-Jeong Kim', 'Ji Na Yeo']","['Keanu Reeves', 'Sandra Bullock']",English,Warner Bros.,United States,40000000.0,52330111.0,114830111.0,6.8,52.0,638,158,74830111.0
3343,The Land Before Time,96536,1989-07-28,U,69.0,"['Animation', 'Adventure', 'Drama']",Don Bluth,"['Stu Krieger', 'Stan Kebop', 'Judy Freudberg']","['Pat Hingle', 'Gabriel Damon']",English,Lucasfilm,United States,12500000.0,48092846.0,84460846.0,7.4,66.0,196,34,71960846.0
3344,The Last Airbender,169862,2010-08-13,PG,103.0,"['Action', 'Adventure', 'Family']",M. Night Shyamalan,['M. Night Shyamalan'],"['Noah Ringer', 'Nicola Peltz Beckham']",English,Paramount Pictures,United States,130000000.0,131772187.0,319713881.0,4.5,20.0,1400,291,189713881.0
3345,The Last Boy Scout,109973,1992-02-28,18,105.0,"['Action', 'Comedy', 'Crime']",Tony Scott,"['Shane Black', 'Greg Hicks']","['Bruce Willis', 'Damon Wayans']",English,Geffen Pictures,United States,43000000.0,59509925.0,59509925.0,7.0,52.0,208,76,16509925.0
3346,The Last Castle,84290,2002-01-04,15,131.0,"['Action', 'Drama', 'Thriller']",Rod Lurie,"['David Scarpa', 'Graham Yost']","['Robert Redford', 'James Gandolfini']",English,Dreamworks Pictures,United States,72000000.0,18244060.0,27642707.0,6.9,43.0,358,104,-44357293.0
3347,The Last Duel,175370,2021-10-15,18,152.0,"['Action', 'Drama', 'History']",Ridley Scott,"['Nicole Holofcener', 'Ben Affleck', 'Matt Damon']","['Matt Damon', 'Adam Driver']",English,20th Century Studios,United States,100000000.0,10853945.0,30552111.0,7.4,67.0,1200,277,-69447889.0
3348,The Last Emperor,109514,1988-02-26,15,163.0,"['Biography', 'Drama', 'History']",Bernardo Bertolucci,"['Enzo Ungari', 'Mark Peploe', 'Bernardo Bertolucci']","['John Lone', 'Joan Chen']",English,Yanco Films Limited,China,28205826.0,43984230.0,43993869.0,7.7,76.0,207,89,15788043.0
3349,The Last Exorcism,51702,2010-09-03,15,87.0,"['Horror', 'Mystery', 'Thriller']",Daniel Stamm,"['Huck Botko', 'Andrew Gurland']","['Patrick Fabian', 'Ashley Bell']",English,Strike Entertainment,France,1800000.0,41034350.0,69432527.0,5.7,63.0,355,219,67632527.0
3350,The Last House on the Left,98858,2009-06-12,18,110.0,"['Horror', 'Thriller']",Dennis Iliadis,"['Adam Alleca', 'Carl Ellsworth', 'Wes Craven']","['Garret Dillahunt', 'Monica Potter']",English,Rogue Pictures,United States,15000000.0,32752215.0,45995223.0,6.5,42.0,393,249,30995223.0
